datetime;uc01;uc02;uc03;uc04
17.01.2019 16:00;4756,567617;3839,712837;2994,33719;3560,411821
17.01.2019 17:00;5127,741443;4198,399886;3223,969464;3638,154435
17.01.2019 18:00;5197,363991;4136,076419;2996,530236;3570,811835
17.01.2019 19:00;4886,99874;3932,245554;3285,850207;3338,874842
17.01.2019 20:00;4519,862087;3807,856223;2948,118367;3091,860237
17.01.2019 21:00;4115,367335;3433,732437;2932,100617;2952,473541
17.01.2019 22:00;3830,795264;3274,537331;2736,117371;2872,810958
17.01.2019 23:00;3721,73276;3225,517778;2537,699933;2788,462879
18.01.2019 0:00;3357,2024;2974,032934;2537,52854;2533,830858
18.01.2019 1:00;2976,906428;2641,518866;2394,380009;2318,669278
18.01.2019 2:00;2577,458644;2391,847844;2283,020648;2162,914222
18.01.2019 3:00;2271,369231;2180,33916;2240,066106;2135,062275
18.01.2019 4:00;2226,821229;2159,460783;2118,597756;2182,622854
18.01.2019 5:00;2317,98786;2226,221664;2065,126271;2247,349652
18.01.2019 6:00;2408,506542;2270,896322;2142,220672;2245,031034
18.01.2019 7:00;2479,077769;2325,817841;2125,318309;2324,804736
18.01.2019 8:00;2563,72487;2402,006507;2169,390338;2403,114764
18.01.2019 9:00;2750,11772;2540,083042;2252,680893;2520,509344
18.01.2019 10:00;3031,845697;2691,526832;2317,670511;2640,277635
18.01.2019 11:00;3217,240235;2870,547941;2302,134865;2694,77798
18.01.2019 12:00;3364,511611;2972,2652;2508,049093;2966,520612
18.01.2019 13:00;3586,270343;3102,922163;2476,855064;2888,811369
18.01.2019 14:00;3721,803071;3144,805056;2556,46745;3165,762734
18.01.2019 15:00;4256,767265;3524,125456;2657,314477;3660,002429
18.01.2019 16:00;4765,791654;3971,195201;2775,360661;3808,124658
18.01.2019 17:00;5008,921505;4087,091236;2913,744545;3779,482248
18.01.2019 18:00;4984,241034;4029,832762;3206,917045;3495,588952
18.01.2019 19:00;4471,756126;3686,754893;3264,333489;3134,184264
18.01.2019 20:00;4128,706115;3494,73398;2912,872825;2982,78657
18.01.2019 21:00;3989,263093;3350,287933;2611,362775;2952,483808
18.01.2019 22:00;3770,560037;3240,588027;2661,425092;2926,878806
18.01.2019 23:00;3761,418409;3175,417916;2780,857818;2770,933869
19.01.2019 0:00;3517,52674;3045,841699;2860,505404;2729,617583
19.01.2019 1:00;3402,241887;2928,564698;2670,359494;2515,528155
19.01.2019 2:00;2979,621435;2636,79205;2588,954723;2358,118221
19.01.2019 3:00;2623,540132;2453,408238;2366,510035;2241,587064
19.01.2019 4:00;2443,646321;2295,167669;2202,392556;2230,575715
19.01.2019 5:00;2457,607294;2306,820275;2160,966161;2427,668977
19.01.2019 6:00;2688,717388;2499,379575;2171,843985;2434,131119
19.01.2019 7:00;2842,211412;2551,534427;2227,510269;2543,867117
19.01.2019 8:00;3005,72181;2716,303635;2314,37487;2775,963096
19.01.2019 9:00;3314,760346;2932,846326;2319,485125;2841,063369
19.01.2019 10:00;3683,501524;3157,340827;2572,112812;3067,681409
19.01.2019 11:00;4009,006222;3406,839942;2514,471474;3263,084615
19.01.2019 12:00;4321,92182;3615,944387;2848,724821;3472,012562
19.01.2019 13:00;4387,641807;3682,51683;2877,572902;3361,449357
19.01.2019 14:00;4683,930111;3907,65367;2984,91688;3490,585673
19.01.2019 15:00;4863,524573;3998,491994;2914,712081;3638,621281
19.01.2019 16:00;4997,5854;3986,177846;3151,839377;3667,14871
19.01.2019 17:00;5228,064385;4205,409188;3223,406829;3959,727718
19.01.2019 18:00;5398,168944;4340,43515;3387,127958;3677,205274
19.01.2019 19:00;5252,154019;4203,749147;3300,523534;3615,16677
19.01.2019 20:00;4811,344293;3872,421171;3153,326566;3371,116558
19.01.2019 21:00;4547,428432;3649,168156;3191,072728;3260,757787
19.01.2019 22:00;4285,280794;3571,030611;2938,220763;3038,155473
19.01.2019 23:00;4027,028031;3372,947425;3014,617085;2908,606354
20.01.2019 0:00;3969,210608;3384,689668;3082,523061;3004,783763
20.01.2019 1:00;3714,160925;3155,405489;2879,535216;2695,412125
20.01.2019 2:00;3294,330958;2914,715771;2632,618072;2489,539439
20.01.2019 3:00;2900,009347;2611,625825;2571,615704;2330,555846
20.01.2019 4:00;2661,473687;2444,969033;2397,447696;2403,414719
20.01.2019 5:00;2655,074674;2438,634978;2275,422763;2475,666135
20.01.2019 6:00;2822,024421;2587,919952;2253,272898;2528,634127
20.01.2019 7:00;2943,292059;2671,003215;2303,849979;2701,086976
20.01.2019 8:00;3207,604367;2813,16253;2426,597807;2959,114424
20.01.2019 9:00;3609,140714;3075,687879;2506,202458;3128,750549
20.01.2019 10:00;3945,172092;3355,499402;2536,561622;3372,973448
20.01.2019 11:00;4246,047739;3546,670374;2651,57235;3277,375118
20.01.2019 12:00;4370,223678;3570,407369;2786,223965;3482,619583
20.01.2019 13:00;4412,423591;3729,043423;2833,754266;3370,973662
20.01.2019 14:00;4691,191693;3855,823251;2875,715862;3766,652851
20.01.2019 15:00;5114,681092;4110,7155;2865,755262;3785,410967
20.01.2019 16:00;5534,517991;4383,903129;2987,872341;3960,32269
20.01.2019 17:00;5854,331309;4617,607261;3465,252954;3912,800959
20.01.2019 18:00;5845,293572;4618,813525;3486,152727;3937,730944
20.01.2019 19:00;5505,638859;4372,508917;3352,499562;3803,580892
20.01.2019 20:00;5321,068618;4193,56844;3138,221164;3781,594995
20.01.2019 21:00;5055,567775;4122,94793;3193,359379;3403,255869
20.01.2019 22:00;4706,645097;3932,695834;3303,070711;3197,046671
20.01.2019 23:00;4439,392116;3613,185757;3202,351009;3013,741263
21.01.2019 0:00;4004,643474;3395,889147;2958,744066;2772,007616
21.01.2019 1:00;3489,934207;3077,501595;2661,382247;2697,799152
21.01.2019 2:00;3139,823349;2798,726026;2692,226716;2420,343011
21.01.2019 3:00;2810,405022;2556,57594;2393,939786;2344,402372
21.01.2019 4:00;2622,902185;2424,543825;2336,691447;2344,651024
21.01.2019 5:00;2675,772528;2472,27153;2203,392168;2433,214137
21.01.2019 6:00;2785,343338;2512,665811;2232,639767;2411,50063
21.01.2019 7:00;2788,414613;2561,234659;2235,557896;2501,98484
21.01.2019 8:00;2823,744028;2591,879161;2231,80463;2502,237457
21.01.2019 9:00;2993,893798;2678,101731;2319,991834;2618,11546
21.01.2019 10:00;3224,814452;2875,669593;2398,601918;2905,320513
21.01.2019 11:00;3500,694379;3000,025373;2559,515302;3209,093488
21.01.2019 12:00;4402,531474;3606,257075;2628,052262;3388,153861
21.01.2019 13:00;4408,793015;3731,198844;2757,592846;3379,506514
21.01.2019 14:00;4657,27089;3834,052502;2992,825366;3741,377609
21.01.2019 15:00;5118,994135;4146,923932;3231,11392;3990,690024
21.01.2019 16:00;5584,943415;4543,909099;3255,58792;4367,392374
21.01.2019 17:00;5898,554478;4718,964518;3152,467997;4298,009269
21.01.2019 18:00;5798,02822;4681,717185;3443,840232;3737,347657
21.01.2019 19:00;5501,845453;4400,891992;3307,633588;3747,726916
21.01.2019 20:00;5193,583932;4150,129171;3349,200249;3483,810042
21.01.2019 21:00;4833,498706;3883,315484;3247,255912;3393,787323
21.01.2019 22:00;4622,440044;3743,662073;3091,975067;3282,437087
21.01.2019 23:00;4284,342505;3606,186513;3070,715259;3085,439568
22.01.2019 0:00;3746,965116;3224,980643;2898,422492;2650,911887
22.01.2019 1:00;3286,481713;2893,614588;2651,463817;2450,96922
22.01.2019 2:00;2889,665449;2582,862298;2511,872535;2307,057937
22.01.2019 3:00;2551,946927;2373,562624;2286,553914;2217,142504
22.01.2019 4:00;2420,114196;2282,740456;2206,877961;2283,868438
22.01.2019 5:00;2490,603166;2330,226326;2164,994887;2322,628217
22.01.2019 6:00;2605,113487;2437,757902;2180,15988;2335,47733
22.01.2019 7:00;2574,25392;2405,005374;2182,247095;2384,961437
22.01.2019 8:00;2720,785595;2503,531445;2217,927686;2470,458958
22.01.2019 9:00;2856,534832;2590,066577;2201,799971;2551,712591
22.01.2019 10:00;3065,850849;2730,754896;2270,921505;2716,95176
22.01.2019 11:00;3262,216733;2890,462438;2309,607907;2855,169456
22.01.2019 12:00;3417,759376;2987,31532;2391,678553;2875,335043
22.01.2019 13:00;3615,29201;3108,239267;2497,585862;2992,898623
22.01.2019 14:00;4000,579892;3385,104777;2622,394502;3362,179394
22.01.2019 15:00;4520,231194;3762,269312;2678,931987;3789,377647
22.01.2019 16:00;5056,176646;4158,738254;2725,036088;3791,705472
22.01.2019 17:00;5423,563992;4319,947658;2916,877798;3721,661444
22.01.2019 18:00;5415,05204;4350,785123;3353,0687;3846,329965
22.01.2019 19:00;5109,761712;4059,882463;3490,386655;3561,950158
22.01.2019 20:00;4730,757539;3963,948289;3221,122434;3356,148581
22.01.2019 21:00;4557,92721;3726,653058;3106,67658;3259,073152
22.01.2019 22:00;4227,198359;3505,229679;3025,04533;3185,171271
22.01.2019 23:00;4017,241469;3418,792957;2919,647737;3014,833634
23.01.2019 0:00;3500,502646;3031,612642;2600,261377;2508,329799
23.01.2019 1:00;3022,282301;2737,03055;2567,968462;2350,483908
23.01.2019 2:00;2687,506114;2473,144644;2455,448962;2071,432471
23.01.2019 3:00;2138,801297;2093,932577;2227,185183;2000
23.01.2019 4:00;2000;2000;2061,053657;2121,180776
23.01.2019 5:00;2218,054186;2148,761265;2000;2220,517474
23.01.2019 6:00;2421,964039;2288,443069;2088,365458;2235,714087
23.01.2019 7:00;2423,812007;2295,048218;2175,183552;2281,091659
23.01.2019 8:00;2521,312096;2358,169566;2119,152889;2427,718326
23.01.2019 9:00;2745,950353;2498,04671;2244,260694;2563,999529
23.01.2019 10:00;2946,391761;2650,897241;2315,913201;2724,834458
23.01.2019 11:00;3170,461597;2817,831891;2402,765389;2789,370742
23.01.2019 12:00;3286,341774;2933,732881;2427,470744;2850,922471
23.01.2019 13:00;3479,045563;3005,296483;2596,391113;3056,292877
23.01.2019 14:00;3795,101789;3296,898909;2476,064989;3300,079906
23.01.2019 15:00;4334,139448;3675,89732;2722,152027;3511,714223
23.01.2019 16:00;4912,832386;3973,994715;2966,328776;3878,723867
23.01.2019 17:00;5161,720658;4280,334651;2892,71907;3862,910972
23.01.2019 18:00;5125,334039;4135,379292;3253,300782;3431,268795
23.01.2019 19:00;4764,436339;3987,170788;3403,826153;3511,651059
23.01.2019 20:00;4623,529169;3778,029537;2864,790987;3097,916033
23.01.2019 21:00;4182,122607;3488,422474;2742,082714;3019,512446
23.01.2019 22:00;4008,707206;3388,719149;2917,236864;2920,869036
23.01.2019 23:00;3848,252974;3253,548622;2877,03752;2851,087406
24.01.2019 0:00;3444,752506;2999,321349;2539,752168;2582,524759
24.01.2019 1:00;3015,735691;2680,905333;2661,674763;2344,641243
24.01.2019 2:00;2615,713504;2449,229301;2425,818609;2156,147292
24.01.2019 3:00;2259,505674;2171,350942;2182,573602;2118,910044
24.01.2019 4:00;2216,745046;2155,130187;2100,731167;2168,247996
24.01.2019 5:00;2326,221769;2238,433561;2063,756365;2262,825293
24.01.2019 6:00;2478,883921;2331,850623;2123,15243;2285,326367
24.01.2019 7:00;2524,888166;2342,06626;2219,22844;2346,210186
24.01.2019 8:00;2624,358935;2435,010774;2196,453503;2491,982466
24.01.2019 9:00;2812,528981;2586,628694;2235,617917;2575,406501
24.01.2019 10:00;2994,111957;2704,870964;2369,678667;2689,111268
24.01.2019 11:00;3230,258217;2867,071398;2445,871675;2702,906525
24.01.2019 12:00;3334,549378;2962,542508;2523,840761;2810,829437
24.01.2019 13:00;3402,841098;2958,849722;2395,288876;2979,743502
24.01.2019 14:00;3755,127804;3161,281162;2593,894261;3254,530706
24.01.2019 15:00;4220,247628;3513,004481;2710,352732;3479,776995
24.01.2019 16:00;4675,44385;3880,779685;2928,769547;3759,111004
24.01.2019 17:00;5129,376107;4099,574022;2951,837961;3567,414663
24.01.2019 18:00;5069,953863;4190,599153;3264,886249;3558,677213
24.01.2019 19:00;4781,967135;3935,926663;3419,162395;3457,204398
24.01.2019 20:00;4525,331344;3747,682003;3067,515986;3249,047308
24.01.2019 21:00;4156,192035;3420,345305;2926,42922;3037,751688
24.01.2019 22:00;3827,413852;3293,643392;2725,707991;2985,554174
24.01.2019 23:00;3754,979355;3232,928944;2545,872812;2826,069663
25.01.2019 0:00;3341,647776;2967,123263;2496,076757;2485,487911
25.01.2019 1:00;2949,206292;2672,667504;2445,793183;2318,851856
25.01.2019 2:00;2573,900304;2392,270209;2304,115934;2153,535905
25.01.2019 3:00;2268,896174;2186,414576;2220,238107;2115,902302
25.01.2019 4:00;2229,096194;2161,300853;2110,373066;2185,963776
25.01.2019 5:00;2317,871295;2223,051685;2104,269344;2203,910576
25.01.2019 6:00;2415,083362;2269,876462;2128,423753;2292,74995
25.01.2019 7:00;2479,485947;2347,348296;2160,288118;2307,429172
25.01.2019 8:00;2552,908585;2402,050785;2197,088945;2378,976275
25.01.2019 9:00;2777,518193;2536,590527;2241,867241;2588,29998
25.01.2019 10:00;2991,216257;2670,492454;2348,730843;2662,858596
25.01.2019 11:00;3235,893689;2848,616038;2397,850914;2822,789969
25.01.2019 12:00;3398,321462;2956,470994;2419,257837;2859,988242
25.01.2019 13:00;3633,044171;3157,764527;2518,403051;3034,805277
25.01.2019 14:00;3747,878056;3190,236441;2525,95608;3275,073877
25.01.2019 15:00;4276,473322;3509,621574;2558,392599;3556,839926
25.01.2019 16:00;4736,421082;3984,409633;2948,622929;3623,343882
25.01.2019 17:00;5043,261468;4140,3045;2964,684677;3545,035629
25.01.2019 18:00;4900,264023;4041,539268;2991,340497;3532,249527
25.01.2019 19:00;4482,781638;3786,043442;3363,400469;3249,735902
25.01.2019 20:00;4167,595128;3534,221003;2945,137272;3159,641185
25.01.2019 21:00;4002,983953;3340,614529;2824,785706;2944,698
25.01.2019 22:00;3834,253987;3215,915518;2748,550711;2948,810752
25.01.2019 23:00;3749,61033;3155,950988;2525,144143;2720,695477
26.01.2019 0:00;3524,894202;3020,458128;2943,563732;2771,340172
26.01.2019 1:00;3375,187343;2975,21109;2447,627765;2546,796402
26.01.2019 2:00;2952,845542;2644,198997;2620,362533;2383,067895
26.01.2019 3:00;2616,863362;2419,916804;2304,841363;2221,577779
26.01.2019 4:00;2432,408534;2304,287283;2239,698639;2255,923343
26.01.2019 5:00;2460,23415;2306,407934;2129,127653;2350,05233
26.01.2019 6:00;2698,353829;2476,020134;2154,403927;2493,429085
26.01.2019 7:00;2836,329237;2564,798049;2317,212838;2545,737957
26.01.2019 8:00;3005,192321;2710,473503;2314,659695;2770,126375
26.01.2019 9:00;3352,653493;2949,294516;2390,087578;2864,717327
26.01.2019 10:00;3655,493337;3178,363474;2564,92598;3107,703591
26.01.2019 11:00;3971,343626;3341,071642;2653,326041;3147,718553
26.01.2019 12:00;4328,5863;3516,837201;2587,073767;3293,268457
26.01.2019 13:00;4417,561619;3643,756633;2944,136448;3653,670222
26.01.2019 14:00;4743,643159;3942,200806;3108,233461;3536,564136
26.01.2019 15:00;4770,157447;3903,231851;3012,738703;3442,317389
26.01.2019 16:00;4883,997856;4024,48263;2811,639508;3890,108499
26.01.2019 17:00;5165,671328;4272,324737;3103,872065;3715,416825
26.01.2019 18:00;5419,61634;4343,261693;3244,568204;3858,785289
26.01.2019 19:00;5301,226275;4229,93133;2990,049867;3434,51067
26.01.2019 20:00;4730,377968;3934,64026;3340,787704;3389,104884
26.01.2019 21:00;4506,430265;3714,281394;2802,696145;3176,6126
26.01.2019 22:00;4244,018794;3536,426148;2899,128858;3136,625152
26.01.2019 23:00;4062,278951;3467,587893;3041,156252;2834,080711
27.01.2019 0:00;4006,535544;3385,932718;2900,846456;2933,928495
27.01.2019 1:00;3760,050806;3176,949365;2612,72248;2696,769431
27.01.2019 2:00;3325,504073;2876,270693;2508,797801;2514,118388
27.01.2019 3:00;2908,346918;2631,447225;2548,019206;2349,079077
27.01.2019 4:00;2656,830704;2438,266193;2282,967466;2354,703088
27.01.2019 5:00;2648,097387;2459,952531;2263,295591;2494,306594
27.01.2019 6:00;2826,197238;2569,185172;2204,280176;2482,342204
27.01.2019 7:00;2946,444051;2642,930942;2377,766714;2713,257414
27.01.2019 8:00;3184,323593;2861,825398;2369,532486;2956,914493
27.01.2019 9:00;3578,480228;3078,683428;2528,849584;3020,926812
27.01.2019 10:00;3915,247224;3343,506938;2458,970161;3181,103998
27.01.2019 11:00;4269,64506;3529,707798;2709,032652;3393,352153
27.01.2019 12:00;4327,008383;3573,669157;2785,681517;3355,604435
27.01.2019 13:00;4381,960481;3648,829411;2798,288918;3646,962493
27.01.2019 14:00;4705,771604;3793,90068;3073,120668;3859,647807
27.01.2019 15:00;5170,103074;4189,8747;3011,054205;3899,867358
27.01.2019 16:00;5525,225532;4444,227928;3429,645454;3939,356928
27.01.2019 17:00;5695,057396;4515,252933;3338,023369;4285,047376
27.01.2019 18:00;5695,016491;4602,117922;3117,356968;3740,599729
27.01.2019 19:00;5399,310791;4391,343016;3520,148994;3615,017165
27.01.2019 20:00;5311,258887;4171,417986;3519,050962;3588,761644
27.01.2019 21:00;5049,137884;4042,561616;3102,760941;3553,361453
27.01.2019 22:00;4789,313436;3917,856236;3069,402826;3456,282953
27.01.2019 23:00;4391,111953;3650,578599;2864,857423;3159,701391
28.01.2019 0:00;4009,601044;3404,642502;3041,848807;2867,252976
28.01.2019 1:00;3522,331074;3045,586188;2723,372178;2602,296696
28.01.2019 2:00;3123,930803;2762,047431;2570,510436;2433,827319
28.01.2019 3:00;2791,001989;2558,419996;2431,514552;2364,329847
28.01.2019 4:00;2625,093056;2412,254095;2231,989758;2339,619314
28.01.2019 5:00;2666,946814;2451,174168;2197,315854;2420,344746
28.01.2019 6:00;2782,478547;2552,079481;2267,293709;2433,692762
28.01.2019 7:00;2798,159575;2540,999868;2220,714498;2434,418558
28.01.2019 8:00;2829,08839;2564,873666;2283,451536;2578,824075
28.01.2019 9:00;3021,825332;2692,603286;2341,117331;2723,970571
28.01.2019 10:00;3251,223709;2838,75085;2429,964256;2789,859794
28.01.2019 11:00;3468,825007;2984,465323;2370,899339;3456,962335
28.01.2019 12:00;4362,637772;3631,721119;2527,345732;3324,785891
28.01.2019 13:00;4441,297211;3690,049925;2921,735042;3499,058926
28.01.2019 14:00;4634,897783;3878,053292;2858,999005;3568,287841
28.01.2019 15:00;5108,184209;4163,912699;3024,905958;4221,111717
28.01.2019 16:00;5602,888286;4574,581441;3456,759256;4359,031701
28.01.2019 17:00;5925,273366;4609,874346;3143,528954;3923,253321
28.01.2019 18:00;5831,035947;4715,10123;3643,253746;4114,521316
28.01.2019 19:00;5541,476097;4407,848237;3617,793734;3579,28716
28.01.2019 20:00;5064,184381;4133,925721;3336,118412;3609,541119
28.01.2019 21:00;4736,55833;3979,191976;3225,945183;3437,99758
28.01.2019 22:00;4626,044826;3712,420754;3248,904846;3212,321126
28.01.2019 23:00;4310,340287;3562,553745;3088,46361;3063,54424
29.01.2019 0:00;3704,163489;3162,49652;2778,035631;2772,949806
29.01.2019 1:00;3314,335624;2903,760917;2537,378223;2523,392618
29.01.2019 2:00;2886,948175;2617,179712;2372,301147;2286,895962
29.01.2019 3:00;2553,900848;2388,105697;2270,882416;2245,887373
29.01.2019 4:00;2430,383706;2285,652186;2232,613288;2288,678364
29.01.2019 5:00;2492,348265;2333,475035;2186,590523;2346,972048
29.01.2019 6:00;2604,559445;2404,653145;2176,773204;2327,765384
29.01.2019 7:00;2569,091554;2391,144947;2194,071271;2377,217119
29.01.2019 8:00;2692,997188;2482,125682;2183,13155;2517,784079
29.01.2019 9:00;2851,935197;2565,526397;2234,810888;2642,078203
29.01.2019 10:00;3093,494113;2759,985722;2250,62199;2641,309159
29.01.2019 11:00;3258,459422;2872,004579;2454,650634;2828,957658
29.01.2019 12:00;3395,203448;2994,756148;2521,954854;2855,569005
29.01.2019 13:00;3697,555145;3151,192422;2413,30481;3124,342968
29.01.2019 14:00;3995,731686;3387,454769;2655,711994;3463,218061
29.01.2019 15:00;4445,153298;3656,242482;2603,761827;3901,35521
29.01.2019 16:00;5046,175336;4119,509565;2878,275854;3822,843874
29.01.2019 17:00;5333,046868;4349,986243;2954,337303;3930,8216
29.01.2019 18:00;5318,86676;4339,330223;2951,351154;3600,388654
29.01.2019 19:00;5098,190841;4196,099706;3253,93751;3390,396445
